,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
10,10,28.0,0.0,0.3,2.2,0.4,2.9,86.1,0.2,0.7,ch,1.4,0.8,30.0,1.0,0.0,1.8,0.3,Bundesliga,0.0,2537.0,1.0,Fabian Lustenberger,0.0,0.3,0.0,30149.0," D(C),M(C)",86.1,48.2,6.84,0.0,0.3,2.2,180.0,Hertha Berlin,4.4,0.6,70.0,5.0,0
11,11,31.0,0.0,0.0,0.4,0.0,0.8,60.9,0.0,0.1,no,0.1,0.0,28.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,2565.0,0.0,Rune Jarstein,0.0,0.0,0.0,5423.0, GK,60.9,44.2,6.79,0.0,0.0,0.0,190.0,Hertha Berlin,10.2,0.1,82.0,2.0,0
12,12,24.0,2.0,0.6,1.1,0.1,0.8,83.3,0.8,0.7,tr,1.0,0.9,13.0,0.0,5.0,1.8,0.6,Bundesliga,0.3,1033.0,0.0,Tolga Cigerci,0.1,0.1,0.0,90993.0, M(CLR),83.3,36.0,6.75,0.0,1.4,1.3,185.0,Hertha Berlin,2.6,0.8,80.0,2.0,0
13,13,21.0,0.0,0.0,2.0,0.5,3.1,86.5,0.2,0.3,de,1.3,1.1,15.0,2.0,6.0,1.1,0.0,Bundesliga,0.0,1409.0,0.0,Niklas Stark,0.2,0.3,0.0,124597.0," D(C),DMC",86.5,37.9,6.6,1.0,0.7,0.8,190.0,Hertha Berlin,3.4,0.3,81.0,2.0,0
14,14,20.0,0.0,0.3,0.7,0.2,0.3,76.0,0.7,0.2,de,1.2,0.8,5.0,0.0,1.0,1.2,0.3,Bundesliga,0.2,462.0,0.0,Yanni Regäsel,0.0,0.0,0.0,297236.0, D(R),76.0,36.2,6.49,0.0,0.2,1.0,176.0,Hertha Berlin,2.3,1.2,72.0,0.0,0
15,15,19.0,1.0,0.7,0.7,0.0,1.0,72.3,1.3,1.0,de,1.0,0.3,2.0,0.0,1.0,1.7,0.7,Bundesliga,0.3,181.0,0.0,Maximilian Mittelstädt,0.0,0.3,0.0,261020.0, Defender,72.3,21.7,6.42,0.0,0.3,1.0,178.0,Hertha Berlin,1.7,0.0,69.0,0.0,0
16,16,28.0,0.0,0.1,1.8,0.2,1.0,83.6,0.6,0.3,de,0.4,0.9,3.0,0.0,13.0,0.6,0.1,Bundesliga,0.0,480.0,0.0,Jens Hegeler,0.1,0.1,0.0,35366.0," D(C),M(CR)",83.6,13.8,6.41,0.0,0.8,0.6,193.0,Hertha Berlin,0.2,0.1,86.0,1.0,0
17,17,27.0,0.0,0.0,0.7,0.0,1.0,58.5,0.2,0.3,de,0.5,0.0,6.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,496.0,0.0,Thomas Kraft,0.0,0.0,0.0,35931.0, GK,58.5,37.3,6.39,0.0,0.0,0.0,187.0,Hertha Berlin,9.3,0.0,78.0,0.0,0
18,18,29.0,2.0,0.6,0.1,0.0,0.0,74.2,1.0,0.1,de,0.7,0.1,1.0,1.0,23.0,0.1,0.6,Bundesliga,0.1,437.0,0.0,Alexander Baumjohann,0.0,0.0,0.0,19789.0, M(C),74.2,9.7,6.31,0.0,0.3,0.3,178.0,Hertha Berlin,0.3,0.5,75.0,0.0,0
19,19,27.0,0.0,0.5,1.0,0.0,0.4,63.2,0.5,1.0,ch,0.3,1.4,10.0,1.0,12.0,0.4,0.5,Bundesliga,0.1,835.0,0.0,Valentin Stocker,0.2,0.0,0.0,35895.0, AM(CL),63.2,8.8,6.29,0.0,0.7,0.6,179.0,Hertha Berlin,0.2,0.8,72.0,2.0,0
20,20,30.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,br,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,28.0,0.0,Ronny,0.0,0.0,0.0,16770.0, AM(C),80.0,10.0,6.2,0.0,2.0,0.0,175.0,Hertha Berlin,2.0,0.0,74.0,0.0,0
21,21,23.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,1.0,de,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,33.0,0.0,Nico Schulz,0.0,0.0,0.0,91034.0," D(L),M(L)",71.4,7.0,6.18,0.0,1.0,0.0,180.0,Hertha Berlin,1.0,0.0,78.0,0.0,0
22,22,21.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,de,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,7.0,0.0,Florian Kohls,0.0,0.0,0.0,291931.0, Midfielder,33.3,3.0,6.15,0.0,1.0,1.0,173.0,Hertha Berlin,0.0,0.0,69.0,0.0,0
23,23,29.0,1.0,0.2,0.0,0.0,0.3,72.2,0.3,0.1,de,0.3,0.2,1.0,0.0,12.0,0.4,0.2,Bundesliga,0.2,228.0,0.0,Johannes van den Bergh,0.0,0.0,0.0,22017.0, D(L),72.2,6.9,6.12,0.0,0.1,0.4,183.0,Hertha Berlin,0.2,0.4,75.0,1.0,0
24,24,27.0,1.0,0.3,1.8,0.0,0.2,48.7,0.5,0.2,de,0.5,0.8,0.0,0.0,6.0,0.2,0.3,Bundesliga,0.0,137.0,0.0,Julian Schieber,0.0,0.0,0.0,44800.0, FW,48.7,6.5,6.11,0.0,0.3,0.0,186.0,Hertha Berlin,0.0,0.7,83.0,1.0,0
25,25,28.0,0.0,0.0,0.0,0.0,0.0,72.7,1.5,1.0,nl,1.0,1.0,2.0,0.0,0.0,0.5,0.0,Bundesliga,1.0,111.0,0.0,Roy Beerens,0.0,0.0,0.0,18271.0, AM(LR),72.7,11.0,6.01,1.0,0.5,0.0,173.0,Hertha Berlin,0.0,0.5,63.0,0.0,0
26,26,33.0,1.0,0.3,4.0,0.6,4.2,87.3,0.2,0.6,br,0.8,1.1,29.0,0.0,0.0,2.5,0.3,Bundesliga,0.0,2596.0,1.0,Naldo,0.0,0.8,0.0,14172.0, D(C),87.3,63.5,7.17,0.0,1.7,1.6,198.0,Wolfsburg,5.2,0.4,89.0,2.0,0
27,27,22.0,5.0,1.7,1.0,0.0,0.4,83.4,1.1,0.7,de,0.8,0.9,19.0,5.0,2.0,0.7,1.7,Bundesliga,0.7,1522.0,1.0,Julian Draxler,0.1,0.0,0.0,96449.0, AM(CLR),83.4,32.5,7.17,1.0,1.6,0.8,187.0,Wolfsburg,2.4,0.9,76.0,4.0,0
28,28,30.0,5.0,1.3,1.0,0.3,1.0,77.7,0.7,1.3,pt,2.1,0.4,22.0,1.0,4.0,2.5,1.3,Bundesliga,1.1,1904.0,2.0,Vieirinha,0.3,0.2,0.0,22652.0," D(R),M(LR)",77.7,43.6,7.16,0.0,1.1,1.8,172.0,Wolfsburg,3.3,0.7,73.0,3.0,0
29,29,23.0,3.0,1.5,2.0,0.5,1.7,83.1,0.6,0.6,ch,0.7,1.0,23.0,2.0,1.0,1.8,1.5,Bundesliga,1.4,2067.0,1.0,Ricardo Rodríguez,0.0,0.3,0.0,61610.0, D(L),83.1,55.1,7.1,0.0,1.1,1.5,180.0,Wolfsburg,4.8,0.5,77.0,3.0,0
30,30,27.0,0.0,1.5,1.0,0.0,0.5,75.6,0.5,0.5,hr,0.5,0.5,2.0,1.0,0.0,0.0,1.5,Bundesliga,0.5,164.0,0.0,Ivan Perisic,1.0,0.0,0.0,70524.0, AM(CLR),75.6,39.0,7.04,0.0,1.5,1.5,187.0,Wolfsburg,2.5,0.5,81.0,0.0,0
31,31,28.0,5.0,1.1,0.7,0.1,0.3,78.0,1.5,0.8,de,1.7,1.5,20.0,2.0,9.0,1.1,1.1,Bundesliga,0.4,1825.0,2.0,Daniel Caligiuri,0.2,0.0,0.0,82362.0, M(LR),78.0,26.5,6.98,0.0,1.4,1.8,182.0,Wolfsburg,1.1,1.2,79.0,4.0,0
32,32,25.0,0.0,0.7,1.6,0.3,1.1,88.1,0.8,0.7,fr,0.8,2.0,26.0,2.0,4.0,3.0,0.7,Bundesliga,0.0,2330.0,1.0,Josuha Guilavogui,0.2,0.1,0.0,70105.0, M(C),88.1,48.3,6.98,0.0,0.8,2.3,188.0,Wolfsburg,3.2,0.9,77.0,3.0,0
33,33,25.0,3.0,0.7,0.8,0.1,0.2,78.5,0.5,0.7,de,1.0,0.8,21.0,9.0,8.0,0.8,0.7,Bundesliga,0.2,1904.0,2.0,André Schürrle,0.4,0.0,0.0,77461.0," M(LR),FW",78.5,24.4,6.93,0.0,2.4,0.9,184.0,Wolfsburg,0.7,1.1,72.0,5.0,0
34,34,23.0,0.0,0.0,0.5,0.0,0.5,70.3,0.0,0.1,be,0.1,0.1,13.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,1170.0,0.0,Koen Casteels,0.0,0.0,0.0,73797.0, GK,70.3,31.8,6.9,0.0,0.0,0.0,197.0,Wolfsburg,8.4,0.1,86.0,1.0,0
35,35,32.0,0.0,0.2,3.0,0.7,3.7,87.5,0.1,0.7,br,0.8,1.6,23.0,1.0,0.0,2.6,0.2,Bundesliga,0.0,2065.0,0.0,Dante,0.0,0.9,0.0,6683.0, D(C),87.5,73.1,6.87,2.0,0.7,1.7,188.0,Wolfsburg,5.1,0.3,87.0,4.0,0
36,36,28.0,0.0,0.1,2.1,0.3,3.1,89.6,0.0,0.8,ch,0.6,0.6,7.0,1.0,1.0,2.1,0.1,Bundesliga,0.0,633.0,0.0,Timm Klose,0.0,1.4,0.0,77114.0, D(C),89.6,60.4,6.86,0.0,0.5,1.3,193.0,Wolfsburg,6.9,0.5,87.0,1.0,0
37,37,32.0,2.0,1.6,1.6,0.2,0.8,78.7,0.1,0.2,de,0.5,0.4,14.0,1.0,7.0,0.7,1.6,Bundesliga,1.8,1305.0,1.0,Marcel Schäfer,0.0,0.2,0.0,10154.0," D(L),M(L)",78.7,27.3,6.86,0.0,0.6,1.0,184.0,Wolfsburg,0.8,0.5,75.0,1.0,0
38,38,28.0,1.0,0.9,1.3,0.1,2.0,79.5,0.5,1.5,de,1.2,1.0,23.0,0.0,6.0,1.8,0.9,Bundesliga,0.8,2070.0,1.0,Christian Träsch,0.0,0.4,0.0,20626.0," D(R),M(C)",79.5,49.0,6.85,0.0,0.3,2.4,180.0,Wolfsburg,3.7,0.9,75.0,2.0,0
39,39,27.0,2.0,0.6,3.1,0.0,0.7,75.9,0.4,0.2,nl,0.4,0.7,14.0,8.0,8.0,0.1,0.6,Bundesliga,0.0,1368.0,0.0,Bas Dost,0.5,0.0,0.0,34323.0, FW,75.9,18.3,6.81,0.0,1.8,0.1,196.0,Wolfsburg,0.5,0.8,78.0,0.0,0
40,40,28.0,6.0,1.7,0.6,0.0,0.0,82.3,1.0,0.4,de,0.7,0.6,28.0,6.0,4.0,0.3,1.7,Bundesliga,0.3,2427.0,2.0,Max Kruse,0.2,0.0,0.0,31552.0," M(CR),FW",82.3,34.4,6.8,0.0,1.9,0.3,180.0,Wolfsburg,2.6,1.7,76.0,3.0,0
41,41,28.0,2.0,0.3,1.2,0.0,0.7,88.3,1.3,0.8,br,1.3,1.9,22.0,1.0,0.0,2.0,0.3,Bundesliga,0.0,1810.0,1.0,Luiz Gustavo,0.0,0.0,0.0,43369.0, M(C),88.3,49.5,6.8,0.0,1.0,2.1,187.0,Wolfsburg,3.5,1.0,80.0,8.0,0
42,42,22.0,2.0,1.5,0.6,0.1,0.4,84.8,1.1,0.7,de,2.5,1.6,22.0,3.0,9.0,0.8,1.5,Bundesliga,0.2,2038.0,1.0,Maximilian Arnold,0.1,0.0,0.0,108919.0, M(CR),84.8,39.8,6.73,0.0,0.9,1.3,184.0,Wolfsburg,3.5,0.9,74.0,4.0,0
43,43,24.0,0.0,0.3,2.1,0.4,3.2,86.2,0.0,0.5,de,0.4,0.8,9.0,1.0,2.0,2.3,0.3,Bundesliga,0.0,817.0,1.0,Robin Knoche,0.0,0.5,0.0,100591.0, D(C),86.2,55.8,6.7,0.0,0.2,1.5,190.0,Wolfsburg,2.8,0.1,77.0,1.0,0
44,44,24.0,0.0,0.5,0.0,0.0,0.0,74.0,2.5,0.5,be,0.5,2.0,2.0,0.0,0.0,1.0,0.5,Bundesliga,2.0,165.0,0.0,Kevin De Bruyne,0.0,0.0,0.0,73084.0," AM(CLR),FW",74.0,48.0,6.69,0.0,2.0,0.0,181.0,Wolfsburg,2.5,1.5,68.0,1.0,0
45,45,25.0,1.0,1.1,0.9,0.2,0.7,82.0,0.4,0.4,de,0.5,0.5,5.0,0.0,6.0,1.0,1.1,Bundesliga,0.5,520.0,0.0,Sebastian Jung,0.0,0.2,0.0,71852.0, D(R),82.0,27.8,6.54,0.0,0.4,1.1,179.0,Wolfsburg,2.0,0.5,72.0,1.0,0
46,46,25.0,1.0,0.6,1.4,0.0,0.0,68.8,0.6,0.6,br,1.4,1.6,2.0,0.0,5.0,0.3,0.6,Bundesliga,0.0,250.0,0.0,Bruno Henrique,0.3,0.0,0.0,279575.0," AM(CR),FW",68.8,11.0,6.43,0.0,0.6,0.3,184.0,Wolfsburg,0.3,0.7,71.0,1.0,0
47,47,32.0,0.0,0.0,0.2,0.0,0.5,77.2,0.0,0.1,ch,0.1,0.0,21.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,1890.0,0.0,Diego Benaglio,0.0,0.0,0.0,10714.0, GK,77.2,28.9,6.41,0.0,0.0,0.0,194.0,Wolfsburg,6.5,0.0,89.0,1.0,0
48,48,21.0,0.0,0.3,0.8,0.0,0.3,75.4,0.5,1.3,de,0.3,0.0,2.0,0.0,2.0,0.3,0.3,Bundesliga,0.3,177.0,0.0,Paul Seguin,0.3,0.0,0.0,142227.0, Midfielder,75.4,16.3,6.36,0.0,0.5,0.5,186.0,Wolfsburg,0.5,1.0,79.0,0.0,0
49,49,18.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.5,be,0.0,0.5,0.0,0.0,2.0,0.0,0.0,Bundesliga,0.0,20.0,0.0,Ismail Azzaoui,0.0,0.0,0.0,296650.0, Midfielder,77.8,4.5,6.31,0.0,0.0,0.5,179.0,Wolfsburg,0.0,0.0,72.0,0.0,0
50,50,20.0,0.0,1.0,0.0,0.0,0.0,84.2,0.0,0.0,ch,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Bundesliga,0.0,8.0,0.0,Francisco Rodríguez,0.0,0.0,0.0,243532.0, Midfielder,84.2,19.0,6.27,0.0,0.0,1.0,176.0,Wolfsburg,2.0,0.0,77.0,0.0,0
51,51,28.0,0.0,0.2,0.9,0.1,0.2,63.9,0.6,0.2,dk,0.3,0.5,4.0,2.0,9.0,0.0,0.2,Bundesliga,0.0,414.0,0.0,Nicklas Bendtner,0.2,0.0,0.0,13819.0, FW,63.9,8.3,6.18,0.0,0.7,0.3,194.0,Wolfsburg,0.2,0.2,89.0,2.0,0
52,52,24.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,pe,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Bundesliga,0.0,8.0,0.0,Carlos Ascues,0.0,1.0,0.0,98940.0, D(C),71.4,7.0,6.15,0.0,0.0,0.0,187.0,Wolfsburg,1.0,0.0,78.0,0.0,0
53,53,29.0,0.0,0.5,0.0,0.0,0.0,82.4,0.5,0.5,de,2.5,1.0,1.0,0.0,1.0,0.0,0.5,Bundesliga,0.0,82.0,0.0,Aaron Hunt,0.0,0.0,0.0,10161.0," M(C),FW",82.4,34.0,6.14,0.0,0.0,0.5,183.0,Wolfsburg,1.5,1.0,73.0,0.0,0
54,54,19.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,de,0.0,0.3,0.0,0.0,4.0,0.3,0.0,Bundesliga,0.0,44.0,0.0,Leandro Putaro,0.0,0.0,0.0,303106.0, Forward,72.7,2.8,6.07,0.0,0.3,0.0,187.0,Wolfsburg,0.0,0.0,0.0,0.0,0
55,55,22.0,0.0,0.7,1.7,0.0,0.0,81.8,1.0,0.7,de,1.0,1.3,3.0,1.0,0.0,1.0,0.7,Bundesliga,0.3,253.0,1.0,Julian Draxler,0.3,0.0,0.0,96449.0, AM(CLR),81.8,36.7,7.43,0.0,3.3,0.7,187.0,Schalke 04,5.7,0.7,76.0,1.0,0
56,56,27.0,2.0,1.3,2.8,0.1,0.8,72.5,1.5,0.7,cm,1.6,1.6,21.0,6.0,7.0,1.2,1.3,Bundesliga,0.5,1865.0,3.0,Eric Maxim Choupo-Moting,0.5,0.0,0.0,29809.0," M(CLR),FW",72.5,24.9,7.37,0.0,1.8,1.3,191.0,Schalke 04,0.9,2.1,91.0,1.0,0
57,57,24.0,3.0,0.4,3.5,1.0,5.4,83.5,0.2,0.3,cm,0.7,1.5,34.0,3.0,0.0,3.1,0.4,Bundesliga,0.0,3060.0,2.0,Joel Matip,0.1,0.5,0.0,74341.0, D(C),83.5,50.1,7.32,0.0,0.9,1.6,195.0,Schalke 04,4.1,0.3,90.0,3.0,0
58,58,21.0,3.0,1.0,1.6,0.5,1.7,81.6,0.9,1.5,de,1.4,1.2,23.0,1.0,2.0,3.0,1.0,Bundesliga,0.0,1993.0,3.0,Leon Goretzka,0.0,0.1,1.0,115519.0, M(CR),81.6,38.1,7.27,0.0,1.5,2.6,189.0,Schalke 04,1.7,0.9,79.0,5.0,0
59,59,22.0,5.0,2.1,1.3,0.2,1.4,81.3,0.4,1.2,de,1.9,1.5,27.0,2.0,1.0,1.5,2.1,Bundesliga,1.8,2334.0,0.0,Johannes Geis,0.0,0.0,0.0,93672.0, DMC,81.3,56.0,7.17,1.0,1.6,2.1,181.0,Schalke 04,6.9,0.6,81.0,4.0,0
60,60,20.0,6.0,0.8,0.9,0.0,0.1,77.5,1.8,1.2,de,1.3,1.0,23.0,8.0,10.0,0.8,0.8,Bundesliga,0.0,2314.0,2.0,Leroy Sané,0.3,0.0,0.0,144711.0, AM(LR),77.5,18.8,7.1,0.0,2.1,1.8,183.0,Schalke 04,0.5,2.5,75.0,4.0,0
61,61,27.0,3.0,1.7,1.6,0.3,3.0,73.6,0.5,0.8,br,0.6,1.7,22.0,0.0,1.0,2.0,1.7,Bundesliga,1.0,1856.0,1.0,Júnior Caiçara,0.1,0.2,0.0,74909.0, D(R),73.6,43.8,6.92,0.0,0.6,2.5,173.0,Schalke 04,2.1,1.1,70.0,7.0,0
62,62,32.0,3.0,0.8,2.4,0.1,0.6,72.7,1.2,0.3,nl,1.3,1.6,29.0,12.0,2.0,0.3,0.8,Bundesliga,0.1,2483.0,3.0,Klaas-Jan Huntelaar,0.7,0.0,0.0,8013.0, FW,72.7,16.9,6.89,0.0,2.3,0.2,186.0,Schalke 04,0.2,1.5,83.0,2.0,0
63,63,26.0,1.0,1.3,0.7,0.0,0.1,80.9,1.1,1.1,ma,0.9,1.0,8.0,2.0,7.0,1.1,1.3,Bundesliga,0.1,813.0,1.0,Younès Belhanda,0.1,0.0,0.0,78195.0, M(CL),80.9,26.5,6.87,0.0,0.9,1.4,177.0,Schalke 04,1.1,1.3,78.0,2.0,0
64,64,27.0,0.0,0.0,0.4,0.0,1.2,64.4,0.0,0.0,de,0.1,0.0,34.0,0.0,0.0,0.1,0.0,Bundesliga,0.0,3060.0,2.0,Ralf Fährmann,0.0,0.0,0.0,23592.0, GK,64.4,33.9,6.84,0.0,0.0,0.0,196.0,Schalke 04,9.3,0.0,95.0,1.0,0
65,65,20.0,6.0,1.4,0.3,0.1,0.1,85.2,1.4,0.4,de,1.7,0.6,27.0,5.0,5.0,0.7,1.4,Bundesliga,0.1,2324.0,1.0,Max Meyer,0.1,0.0,0.0,124598.0, AM(CL),85.2,32.5,6.81,0.0,1.4,0.4,173.0,Schalke 04,1.0,1.3,68.0,4.0,0
66,66,28.0,1.0,0.1,2.2,0.6,3.7,89.6,0.1,0.4,ru,0.3,0.7,26.0,0.0,4.0,2.2,0.1,Bundesliga,0.0,2391.0,1.0,Roman Neustädter,0.0,0.6,0.0,43393.0," D(C),M(C)",89.6,49.2,6.78,0.0,0.4,2.0,190.0,Schalke 04,3.7,0.1,83.0,4.0,0
67,67,20.0,1.0,0.3,0.9,0.2,0.5,87.4,0.9,0.8,dk,1.3,1.1,13.0,0.0,10.0,2.3,0.3,Bundesliga,0.2,1274.0,0.0,Pierre-Emile Højbjerg,0.0,0.0,0.0,101859.0, M(C),87.4,34.7,6.77,0.0,1.0,1.4,185.0,Schalke 04,2.1,1.0,84.0,3.0,0
68,68,23.0,0.0,0.7,2.2,0.3,1.9,73.1,0.3,0.6,ba,0.7,1.5,18.0,1.0,5.0,1.7,0.7,Bundesliga,0.3,1571.0,0.0,Sead Kolasinac,0.2,0.1,0.0,110260.0, D(L),73.1,34.9,6.76,0.0,0.5,2.0,183.0,Schalke 04,1.4,0.8,85.0,5.0,0
69,69,28.0,0.0,0.3,2.1,0.4,2.8,86.8,0.0,0.2,de,0.5,0.5,10.0,1.0,5.0,2.1,0.3,Bundesliga,0.1,896.0,1.0,Benedikt Höwedes,0.1,0.3,0.0,24814.0, D(CLR),86.8,33.9,6.73,0.0,0.5,0.9,187.0,Schalke 04,1.9,0.3,82.0,4.0,0
70,70,29.0,1.0,1.1,1.4,0.3,2.3,84.7,0.2,0.4,de,0.6,1.1,20.0,0.0,3.0,1.8,1.1,Bundesliga,1.0,1850.0,0.0,Dennis Aogo,0.1,0.0,0.0,11421.0," D(L),M(CL)",84.7,41.8,6.71,0.0,0.3,1.2,184.0,Schalke 04,2.4,0.5,85.0,4.0,0
71,71,22.0,1.0,0.6,0.9,0.1,0.5,74.0,1.6,0.5,at,0.9,0.5,5.0,3.0,8.0,0.3,0.6,Bundesliga,0.3,470.0,0.0,Alessandro Schöpf,0.4,0.0,0.0,146634.0, Midfielder,74.0,13.0,6.62,0.0,1.1,0.8,178.0,Schalke 04,0.2,0.6,75.0,1.0,0
72,72,33.0,0.0,0.7,0.7,0.5,2.1,82.2,0.4,0.4,de,0.5,0.8,14.0,0.0,3.0,1.2,0.7,Bundesliga,0.4,1330.0,0.0,Sascha Riether,0.0,0.2,1.0,5498.0, D(R),82.2,36.8,6.5,0.0,0.1,1.3,174.0,Schalke 04,3.0,0.4,70.0,3.0,0
73,73,27.0,1.0,0.6,1.9,0.1,0.6,63.5,0.6,0.4,ar,0.6,1.3,13.0,2.0,12.0,0.3,0.6,Bundesliga,0.2,1297.0,0.0,Franco Di Santo,0.2,0.0,0.0,26734.0," AM(L),FW",63.5,12.0,6.45,0.0,0.9,0.6,193.0,Schalke 04,0.4,1.4,88.0,3.0,0
74,74,26.0,0.0,0.0,1.4,0.0,0.6,73.7,0.2,0.2,de,1.0,1.0,3.0,0.0,2.0,0.4,0.0,Bundesliga,0.0,189.0,0.0,Marco Höger,0.0,0.0,0.0,82899.0," D(R),M(C)",73.7,23.6,6.39,0.0,0.4,1.0,182.0,Schalke 04,1.0,0.2,83.0,2.0,0
75,75,23.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,rs,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,17.0,0.0,Matija Nastasic,0.0,0.0,0.0,91200.0, D(C),100.0,4.0,6.24,0.0,0.0,0.0,188.0,Schalke 04,0.0,0.0,83.0,0.0,0
76,76,28.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.5,de,0.5,0.0,0.0,0.0,2.0,0.0,0.0,Bundesliga,0.0,15.0,0.0,Sidney Sam,0.0,0.0,0.0,29742.0, M(R),60.0,5.0,6.1,0.0,1.5,0.0,174.0,Schalke 04,0.0,0.0,71.0,0.0,0
